bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
BAC,BANK OF AMERICA CORP /DE/,0000070858,Base,2026Q2,2026-06-30,1,2026Q1,2026-03-31,3515686288398.7173,1199267457896.3235,2047775782038.2493,0.01759942798325511,0.1272425069538668,15854259053.672592,13031699529.993944,18144459239.454628,1798901186.8444853,7064652544.320262,344229633712.8394,0.008037864547394512,0.08209232271052738,0.6281411498566072,-848508324141.9258,-0.24134927139030776,1884055422.0135713,0.0979125,0.04326896551724138,0.038349999999999995,12972765570.416437,19633050310.291714,0.08397354143662542,0.020750572016744885,25176683892.31334,10623129709.832693,35799813602.146034,22514543793.547874,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
BAC,BANK OF AMERICA CORP /DE/,0000070858,Base,2026Q3,2026-09-30,2,2026Q1,2026-03-31,3535295341390.5176,1206693617405.937,2057938753121.769,0.01759942798325511,0.1272425069538668,15964253496.33265,13169421159.315193,18380990956.334343,1810040426.1089056,7064688185.83163,348115212215.0468,0.007993321636378947,0.08117643743149548,0.6309190712669338,-851245135715.832,-0.24078473041548393,1896033823.4381235,0.09846849516061214,0.04326896551724138,0.038349999999999995,13053096130.353188,19730487795.55496,0.08397354143662542,0.020750572016744885,25332584120.637215,10675851575.675861,36008435696.31308,22641645161.53443,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
BAC,BANK OF AMERICA CORP /DE/,0000070858,Base,2026Q4,2026-12-31,3,2026Q1,2026-03-31,3555013765619.5938,1214165761524.4875,2068152162335.3567,0.01759942798325511,0.1272425069538668,16074988176.19899,13308598258.595615,18620606107.796024,1821248642.2867312,7063968030.922361,352000394632.05414,0.007948175165157147,0.08027227399340077,0.6337077384721973,-853986400810.8691,-0.24022027961459388,1908086783.635952,0.09901519876975917,0.04326896551724138,0.038349999999999995,13133924116.904543,19828408856.39023,0.08397354143662542,0.020750572016744885,25489449721.577103,10728835096.531618,36218284818.10872,22769472915.684677,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
BAC,BANK OF AMERICA CORP /DE/,0000070858,Base,2027Q1,2027-03-31,4,2026Q1,2026-03-31,3574842171113.75,1221684175000.0007,2078416260000.0005,0.01759942798325511,0.1272425069538668,16186467972.987541,13449246209.535332,18863344889.585712,1832526262.5000012,7062475994.045356,355884756428.7791,0.007902419917850555,0.07937935937369908,0.6365071809442011,-856732084999.9998,-0.23965591877671147,1920214759.7245312,0.09955257865773202,0.04326896551724138,0.038349999999999995,13215252610.258629,19926815892.750004,0.08397354143662542,0.020750572016744885,25647286672.958023,10782081570.975895,36429368243.933914,22898031255.478912,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
BAC,BANK OF AMERICA CORP /DE/,0000070858,Base,2027Q2,2027-06-30,5,2026Q1,2026-03-31,3594781171303.275,1229249144343.7322,2088731297679.0146,0.01759942798325511,0.1272425069538668,16298697798.113884,13591380556.391367,19109248021.4424,1843873716.5155983,7060195727.072327,359767864078.6689,0.007856050636331421,0.07849723593465262,0.639317428171349,-859482153335.2825,-0.23909164769094424,1932418211.593094,0.10008060211026318,0.04326896551724138,0.038349999999999995,13297084709.676855,20025711316.49755,0.08397354143662542,0.020750572016744885,25806100989.621178,10835592304.029348,36641693293.65053,23027324404.934578,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
BAC,BANK OF AMERICA CORP /DE/,0000070858,Base,2027Q3,2027-09-30,6,2026Q1,2026-03-31,3614831383039.9194,1236860957841.086,2099097528184.2048,0.01759942798325511,0.1272425069538668,16411682594.896873,13735017007.695599,19358356753.928814,1855291436.7616289,7057110615.402603,363649274917.1403,0.007809062019891919,0.07762546059810634,0.64213850965842,-862236570343.1189,-0.23852746614643325,1944697601.9192932,0.10059923586569251,0.04326896551724138,0.038349999999999995,13379423533.612022,20125097551.46606,0.08397354143662542,0.020750572016744885,25965898723.65316,10889368607.189379,36855267330.84254,23157356612.750908,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
BAC,BANK OF AMERICA CORP /DE/,0000070858,Base,2027Q4,2027-12-31,7,2026Q1,2026-03-31,3634993426615.98,1244519905562.6,2109515205582.0642,0.01759942798325511,0.1272425069538668,16525427338.763779,13880171437.99083,19610712875.351284,1866779858.3439002,7053203774.016945,367528536992.8496,0.007761448724910812,0.0767636040643469,0.6449704549263432,-864995300019.4641,-0.23796337393235314,1957053396.1859763,0.10110844611210278,0.04326896551724138,0.038349999999999995,13462272219.827162,20224977033.51804,0.08397354143662542,0.020750572016744885,26126685964.61653,10943411798.462255,37070097763.07879,23288132152.45466,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
BAC,BANK OF AMERICA CORP /DE/,0000070858,Base,2028Q1,2028-03-31,8,2026Q1,2026-03-31,3655267925783.488,1252226279375.001,2119984585200.001,0.01759942798325511,0.1272425069538668,16639937037.456543,14026859889.585234,19866358718.769726,1878339419.0625014,7048458043.475546,371405188916.76117,0.007713205364517563,0.07591125007200948,0.647813293511971,-867758305825.0,-0.2373993708379121,1969486062.6980517,0.10160819848442502,0.04326896551724138,0.038349999999999995,13545633925.515097,20325352210.605007,0.08397354143662542,0.020750572016744885,26288468839.781975,10997723202.395414,37286192042.17739,23419655322.546455,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
BAC,BANK OF AMERICA CORP /DE/,0000070858,Credit Stress,2026Q2,2026-06-30,1,2026Q1,2026-03-31,3489610057533.023,1188896042926.5454,2035111131499.9443,0.02009942798325511,0.1297425069538668,16171139185.502785,12855044073.205309,18075094669.130806,5350032193.169454,4424834553.162188,383857106328.6325,0.00507201031657998,0.04610918469618164,0.6227168935036655,-846215088573.3989,-0.2424956011192924,955355902.0639191,0.11,0.046268965517241384,0.045099999999999994,13752247503.438265,22945878007.66187,0.08347354143662541,0.025000572016744885,24810340775.76725,12719735601.285881,37530076377.05313,25364769689.726387,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
BAC,BANK OF AMERICA CORP /DE/,0000070858,Credit Stress,2026Q3,2026-09-30,2,2026Q1,2026-03-31,3483046483692.695,1185912591450.698,2032562458833.9602,0.02009942798325511,0.1297425069538668,16117907251.76162,12814796403.229372,18240721969.516037,5336606661.528141,4230746268.9179816,386184016776.5374,0.004858673335226445,0.043821039557585546,0.6304534200131501,-846649867383.2622,-0.2430773954201299,951679821.4826697,0.11087535540642816,0.046268965517241384,0.045099999999999994,13717737200.073679,22917141723.352898,0.08347354143662541,0.025000572016744885,24748080960.668915,12703806032.65262,37451886993.32153,25317311775.04084,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
BAC,BANK OF AMERICA CORP /DE/,0000070858,Credit Stress,2026Q4,2026-12-31,3,2026Q1,2026-03-31,3476495255214.985,1182936626737.6855,2030016977999.7427,0.02009942798325511,0.1297425069538668,16064824616.166077,12774674744.096285,18407866960.57647,5323214820.319585,4035649887.6993814,388403624214.7721,0.004643354403139916,0.04156140299522874,0.6382866335724424,-847080351262.0571,-0.24365928588321173,948013360.8400654,0.11172275400984356,0.046268965517241384,0.045099999999999994,13683313497.901953,22888441426.947094,0.08347354143662541,0.025000572016744885,24685977382.22252,12687896413.424345,37373873795.646866,25269952545.21122,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
BAC,BANK OF AMERICA CORP /DE/,0000070858,Credit Stress,2027Q1,2027-03-31,4,2026Q1,2026-03-31,3469956348879.62,1179968130000.0002,2027474684999.9995,0.02009942798325511,0.1297425069538668,16011890884.62107,12734678701.280529,18576543549.349068,5309856585.000001,3839533866.7265,390515367841.4717,0.004426031316464496,0.0393278644878851,0.6462177510898449,-847506554999.9993,-0.24424127273924995,944356497.7696683,0.11254186755621906,0.046268965517241384,0.045099999999999994,13648976179.603453,22859777073.374992,0.08347354143662541,0.025000572016744885,24624029648.363106,12672006718.61741,37296036366.980515,25222691778.3926,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
BAC,BANK OF AMERICA CORP /DE/,0000070858,Credit Stress,2027Q2,2027-06-30,5,2026Q1,2026-03-31,3463429741510.0024,1177007082497.2803,2024935575842.444,0.02009942798325511,0.1297425069538668,15959105664.044403,12694807881.491817,18746765770.304955,5296531871.237761,3642386564.1548696,392518680451.75684,0.004206681626019467,0.03711809649377992,0.6542480049195714,-847928493345.1638,-0.24482335621899462,940709209.9546771,0.11333236408619182,0.046268965517241384,0.045099999999999994,13614725028.403887,22831148617.623554,0.08347354143662541,0.025000572016744885,24562237368.009583,12656136923.27945,37218374291.28903,25175529253.264076,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
BAC,BANK OF AMERICA CORP /DE/,0000070858,Credit Stress,2027Q3,2027-09-30,6,2026Q1,2026-03-31,3456915409973.1255,1174053465536.1914,2022399646539.7898,0.02009942798325511,0.1297425069538668,15906468562.364174,12655061892.671198,18918547786.51716,5283240594.912861,3444196238.148227,394412988382.73834,0.003985282634584342,0.03492984602024292,0.6623786430597888,-848346181003.5984,-0.2454055365532342,937071475.1278192,0.1140939078939755,0.046268965517241384,0.045099999999999994,13580559828.072947,22802556014.736126,0.08347354143662541,0.025000572016744885,24500600151.06224,12640287002.489353,37140887153.55159,25128464749.02735,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
