date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2018-05-01,2018Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,250.792,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20182
2018-06-01,2018Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,251.018,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20182
2018-07-01,2018Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,251.214,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20183
2018-08-01,2018Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,251.663,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20183
2018-09-01,2018Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,252.182,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20183
2018-10-01,2018Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,252.772,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20184
2018-11-01,2018Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,252.594,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20184
2018-12-01,2018Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,252.767,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20184
2019-01-01,2019Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,252.561,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20191
2019-02-01,2019Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,253.319,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20191
